,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
3735,51f1eea92a4b416d987abcc586ea876e,1731,0,10,1.61,4,False,93.577044
3736,472d8e3aca0714e42d05f5954a15d3b5,1234,4,11,1.57,4,True,76.70186
3737,ff079b3b11225f72cb1626b279039c08,1743,0,11,1.43,4,True,72.819807
3738,25d34d1667fd6aa17ff309513693e62c,1704,2,11,2.13,4,False,82.524703
3739,1cc56be77d31ec8fff49b6c3293e8a4c,1676,1,11,1.19,4,False,64.48133299999999
3767,7f3a7337cbe1f711b6b31ce7875508f3,421,22,38,1.37,2,False,151.843226
3772,d24fe5eeee463346946f05b964671336,538,1,30,1.19,2,False,93.860514
3773,21a951ca1517d7b705a05002e4211d23,435,9,13,2.07,2,False,115.705848
3774,e405d5d624849101e73c1d2535674b08,101,9,27,1.58,2,False,82.695854
3775,1b7614975ffa4d914589693e54965456,525,3,9,1.39,2,False,97.013521
3776,6f8f0120ef8b10399da2bc4f12b8880a,489,0,3,1.42,2,False,47.875778000000004
3777,8de95890b2c3ce887d69d4c8413e5011,53,4,10,2.57,2,False,79.450257
3778,1902693fa0141c71bd4c3e0bacce19ad,128,20,31,1.87,2,False,133.417305
3779,bbd247b8291706ca813e89ba0c459890,1,3,12,2.5,2,True,76.294154
3780,2c109f24fce4f76cbf95a1bce43efb20,167,1,24,2.07,2,False,83.187095
3781,72ae13248352df2c1f3cb16629fde7d1,456,9,10,2.0,2,True,85.379178
3782,71cb294281ab6c77804c4032422f1cab,541,7,9,2.57,2,False,132.602305
3783,1de7a6f96d90a1e6010e52944647f01c,79,1,1,1.51,2,False,31.913135999999998
3784,4169cbffbfdf956d285ba3efbc73a459,507,34,54,1.89,3,False,190.448229
3785,a3c9acd5159deb6dc57f30d52a79071f,380,4,20,2.67,3,True,93.524447
3786,79ddb8df0f8eac2d4b03e42791852206,5,1,15,1.45,3,True,48.713221000000004
3787,a0097235576757aaa8bb6e729edcd134,425,3,13,2.23,3,True,83.87948100000001
3788,f4e1b36354982bf241363b179edd5553,384,1,26,1.3,3,True,90.330046
3789,e964122f430b5bf32c07b0248d3c1f6e,542,0,9,2.4,3,False,73.465014
3790,848efa30eb4cd27e6b198dd98b089562,248,0,5,2.57,4,False,88.54307800000001
3791,627dfb7bbff01f9a229c4538faeac4f9,484,6,12,1.87,4,False,83.412296
3792,7e656b4597f88e1fba4252092f522917,213,2,21,2.36,4,True,105.04928500000001
3793,c751527852def06ab21b31bb848cc397,510,0,1,2.33,4,True,27.193006
3794,dbb1f4e361040dc0bc5a9e5490c706fc,31,7,10,1.38,4,True,81.259051
3795,6d17b447550231539e728311f038e95b,109,10,12,1.76,4,False,79.397874
3796,2e9c6e43646ddde268c07848cd5690d5,32,3,14,1.39,4,True,69.324854
3797,ae2f8a73d86f73345458ea8cac864ee6,817,7,20,2.67,5,False,128.87259699999998
3798,b7a84d46e1882c88a5fb84940d60d4b9,110,1,1,1.67,4,False,90.385773
3799,841d31e9c5bc05fabce24da0e268cc92,406,1,4,2.4,4,True,82.605315
3800,108d336843112bc37946274a0b157117,112,0,1,2.18,4,False,46.151092
3801,8eb54132cc61ff45ed5acbe60b2e8180,55,2,6,1.89,4,False,44.040684999999996
3802,4c7798815b27810fc0ddf1c9c301d6f4,317,0,4,1.67,4,False,41.552763
3803,b37295ac555591495a13d718c75c60c5,758,1,4,1.29,4,True,28.353314
3804,72e89e58a1e38a5561cdfd61a6842398,385,8,18,1.45,5,True,81.45058399999999
3805,5eb6fe6a1edc95c5164d87639bd6b7ba,380,2,26,3.04,5,True,104.563753
3806,ae99f9e52fefbfa3d94e0deaf3d29d40,114,0,1,3.56,5,False,33.030815999999994
3807,ffe6c331d8812a9dba92d01103b694e6,470,11,18,2.27,5,False,97.459622
3808,69b500029763214dbfec6b28c0c62751,257,4,3,2.27,5,True,64.24554499999999
3809,e85bf8a1da5be49c15d86643949d15dd,96,1,8,3.0,5,True,61.841795
3810,20f57d5723e629f53d341b01a50b28a6,427,1,14,1.74,6,False,67.070973
3811,561947930fe00b522fde3bf44cfa654b,765,0,7,2.75,5,True,60.219864
3812,cc00c6932733caa9c5623794d97a526a,577,6,15,2.4,6,False,81.943954
3813,446b28efc035014434f96d9716b4bb6b,524,4,15,1.74,6,True,67.795576
3814,9f26ff0c67d37dec92f43b0c432d4b55,227,0,1,4.64,6,True,45.646033
3815,d1b3af61078d65209e6d55aea6482856,433,4,25,1.45,6,True,86.285026
3816,644dc05280077a0b4fa15844c9022d78,423,4,18,1.44,6,False,76.255686
3817,268ac3cb2829b1d8c79fb46859696211,22,0,12,1.4,6,True,66.522622
3818,0292eddcb6985546fc46d524b55cec8e,507,0,6,1.64,6,False,51.440872
3819,7a8a800c200ecefe9de75cd90b6f97e9,7,0,6,2.07,0,False,98.121652
3820,c1f18b914653fe694be9ca9e5c9119fd,912,8,16,1.67,6,False,98.33336899999999
3821,2bd6efcfeeafa600c0c39b49c00d4005,596,3,4,1.64,6,False,75.83161700000001
3822,724a1e37a2e8544957bb23eaa9a722c1,1083,0,17,1.88,6,False,97.114186
3823,2ddff6abb85c7443ca43e2d47904cf48,548,0,4,2.33,6,True,45.323364
3824,930dfe08abbe1546eb1ffabde764731f,1040,4,15,2.67,0,False,95.583037
3825,ee3c9a763f56744b74dfc5cdb2b4438d,481,16,31,1.57,0,False,107.07199299999999
3826,9d494b58ff844ad7226d88366c7cf370,976,0,5,1.89,0,True,50.568527
3827,eee397ebbbb5ee988c0bcb0bad26454f,505,8,19,1.67,0,True,109.026908
3828,266f9f57762f1569673f8af8926172ea,915,3,8,2.07,0,False,64.685885
3829,c919049785588985f7372ab68a05856b,523,5,12,1.39,1,False,55.99893
3830,648b74f7f37b702b033091126cacff15,76,5,6,1.44,0,False,32.738623
3831,cd44aae0c7307a526115af01d7073dec,470,9,35,1.39,1,False,97.645222
3832,cfedb51c1593c358b6cc199693230613,1074,0,6,1.97,1,False,61.778045999999996
3833,6d5bb2c002b2eecb68abe2ff46a50210,106,4,12,2.4,1,False,90.428666
3834,084ddc41781095268e4d6ce8ffa8a51f,576,8,12,1.23,1,True,82.170893
3835,1b8c7631f3b953ec0df32ae4f99628b5,252,0,3,2.68,1,True,61.389391
3836,09962af034955b13eaf690fb11812bcd,529,2,7,2.86,1,True,84.42325
3837,dfe42164b758eac3045a2df7cde096ed,333,2,5,2.37,1,False,56.145113
3838,11fc324c8f1efc7096024f0544d01ea4,567,6,6,2.68,1,True,56.26685
3839,16aa6b8aec9b6dd5b349177493818981,59,5,26,1.52,1,True,125.389848
3840,5ef97aba597c0d4863872da73c0635a3,364,4,11,2.33,1,False,64.74059799999999
3841,ac762e62ade9460bd106aebfc02e6b2f,477,13,11,1.44,1,False,79.903536
3842,e687a4365d2156d88478375ec2524977,380,15,18,1.57,1,False,67.86367
3843,ad491de0010237e8eee6b8f46776be19,417,17,20,1.4,1,False,117.46524
3844,cd9a45761fc7a58cec7ea803184fe374,519,0,8,2.53,1,False,72.78268100000001
3845,cf0e584e31cb0882de8b9a1f73553dcf,139,3,19,1.45,2,False,80.112811
3846,f843ee43802151fe0ff6900b6d6b3693,788,0,7,1.89,1,True,37.911906
3847,5e3dd5eb32b15f65e6c844584b389943,380,5,35,1.48,2,False,95.08079599999999
3848,061273be1d79a2f94255b77e778f916d,567,1,13,3.56,2,False,100.52859699999999
3849,caa48230b2b5157bf49d4c9bde45f90a,252,2,21,2.35,2,True,109.47334099999999
3850,6d575b80087ba4e76fa5fe2aa4b7c751,81,0,0,2.4,2,True,22.008907
3851,b3019c82f763767f2599d12498691ec5,925,0,3,2.83,2,True,45.657133
3852,63241cc9d4f02f38ba9b497be1a5b8fc,596,6,5,1.89,2,True,57.31527
3853,d7579ea1219bb4554df69c0593edd566,424,1,7,2.33,2,True,44.705777000000005
3854,a532887f9d7b39f84b78418fa09eab41,493,6,15,2.09,2,False,92.091158
3855,b2005caeca466c6e7dca0a6e8d66ead8,210,7,15,2.4,3,True,79.271399
3856,11b32599b0e3e148c392bd843a7a0507,600,1,11,2.77,3,True,71.43470400000001
3857,30a4a9731be6be34c0eaf762d085189d,112,0,12,2.4,4,False,118.46582099999999
3858,47aec5258143372efe9acb9fcbf28c3f,425,5,13,2.77,3,False,78.645399
3859,9ca99664ea9a90185ac78044e0431fb7,105,4,24,1.64,3,True,102.501875
3860,8704486d3e5c32354d3677c748a46c8a,75,1,3,2.4,3,True,59.866589000000005
3861,1e5696a1f988e2733fab46f10511616f,1078,4,18,1.44,4,True,74.654834
3862,665449e19d974e06550bdc56228dbe5f,788,10,21,3.22,4,False,143.70238500000002
3863,81ce5f23c0bbd024791727a77fb852f3,508,9,13,2.14,4,True,123.890496
3864,e7bb5eaff09e8a509cd5b2bcb974a802,930,5,3,2.39,4,True,43.427177
3865,439f6814be76715d76f6c58d01371064,31,11,16,1.57,4,True,73.456209
3866,fcfa8a91c0c8fcdf01d4f419b2764f6a,7,17,43,1.61,4,False,192.195332
3867,956d38074cb960d85818b2badbd2e38e,252,0,9,2.67,4,True,44.60738
3868,05bfa40ee01fc76efb2a284d184bea88,636,2,6,2.75,4,True,89.29183499999999
3883,194416e381e08f8fde958d50ec18fc9f,333,0,4,1.33,2,False,48.431253000000005
3886,9ca1a72c17a3465b1b4646b8e39cd410,68,16,23,1.87,2,False,174.041294
3887,e1d9a4f57ffe610c5fb453a0ab350ea0,1496,0,1,2.07,2,False,42.81824
3888,6eb5c080843c2a916a79cba26aa53548,1563,7,14,2.41,2,False,100.92031800000001
3889,541fbd6d1d99e82d15301c72a6c416a5,69,17,13,1.67,2,False,140.677447
3890,f0a37b981fb0453834a240cb2cfe9830,250,1,10,1.58,2,True,84.24861800000001
3891,3aa7105f43f6d2db344971ff1a8092c1,1376,2,5,2.37,2,False,67.42855300000001
3892,6ba23dc537929bf08682ce00e7e9f36f,434,0,5,1.54,2,False,100.021046
3893,283bad72eda738c02eb8e985cbd5f4d9,1551,3,12,2.31,2,True,68.765125
3894,125341b340ce5581b6a4f22a18bbcc8f,10,2,9,1.89,2,True,44.36275
3895,9d87b4c9b143a1d9f202ced20ade333f,412,4,14,1.67,2,True,79.954362
3896,e86bc6f7fb359b43eb8b4f1c8b2709c9,113,9,8,3.44,2,True,79.21253
3897,a613bebd759e7423d906c5f95ac283b5,10,1,3,1.76,2,True,57.451473
3898,8bf8f120855b057d03e83b4dbafacbfd,846,0,8,2.67,2,False,94.164664
3899,b0957c349c180c4c85729e7a6c43b18d,776,3,3,2.27,2,True,107.12158500000001
3900,8e45350c5e049a9916f5c22a05137f4c,1503,6,5,3.44,2,True,74.632861
3901,96b6731655938494a544513bec699cb3,569,0,1,2.22,3,False,69.60461
3902,622644993c5f1b7a134d7319a85efb38,414,1,9,3.44,3,False,69.942817
3903,1efd264ba9c8c2bc3f1788ca9bd8c63f,110,5,16,2.41,3,False,127.88068899999999
3904,768e61b924f8a05f8042b8a0feaa285d,1465,1,5,4.6,3,False,61.85221800000001
3905,20df6f33777f2b4338715d4cac24a644,9,2,9,2.53,3,False,75.374372
3906,228ae9d1ddf9d36eb451fddb045afb0d,1551,14,61,1.67,3,False,242.83805800000002
3907,6ecd626abf397456aa12e1bb5a6535c7,1520,2,6,2.41,3,False,65.99475699999999
3908,5e92ea37edf489786d9ad6f9c4065a47,239,6,10,3.44,3,False,82.408938
3909,41fe7f49e768f3e74e1e1bd2cc2c688e,530,5,14,1.5,3,True,85.911056
3910,0090e2e26675a664e705e00a8f85133d,235,11,25,1.5,4,False,104.485157
3911,7b44ec15e668a280e4e43106875a5f9e,417,2,47,1.87,4,False,173.80107900000002
3912,1cb02f0b89c0ab7d88da3f89d2f1de4f,531,5,19,2.52,4,False,82.465633
3913,b5dd626e2a2de1229f1a0f61b449c888,281,2,7,2.41,4,False,72.748529
3914,9f097176d38a2388ef229a3c367dc0e9,1054,1,38,1.54,4,False,129.856992
3915,50124c3cd4b7f20456785716df5e2420,10,2,7,2.07,4,True,59.173327
3916,f46eedd59a9b86ecf2c344560d64a5b1,449,1,8,2.03,4,True,85.855482
3917,b56b73be674f90199467477ba3330bd2,5,7,3,1.55,4,True,50.092096999999995
3918,8c86b86a8719e20d02f8cf4cd38b5ddb,437,1,18,1.81,4,True,172.117753
3919,dc4c38534d70e56f876064cc58fa1754,10,0,4,1.8,4,True,46.209396999999996
3920,26554c7f6b0ce6528383c877d8ae2484,115,10,10,2.52,4,True,80.572682
3921,ff699d1bd298d939cbdf67130f4e0403,358,0,10,1.55,4,False,59.102551
3922,e0e7b58536405e65cfd1dcc2aef4f802,1381,3,12,1.63,4,True,91.47247800000001
3923,16ec4652bb8e40c87e0f90e7cd55a343,235,8,13,3.44,4,False,86.383924
3924,9d3beb3f16a5264654ddc532c2f30936,250,2,1,1.5,4,True,55.813005000000004
3925,239f5fb65098dee26a8e23943b483fda,1496,1,1,2.22,4,True,59.161764
3926,d8e742fcb0fce1b2479c026c3a325c51,250,4,23,1.56,4,True,87.235318
3927,d1d9770e1a87b010eaae8dcdc6ca8119,390,0,16,1.71,4,False,77.418583
3928,232749a8b842c7e67adabb586d7e871c,1056,3,22,1.5,4,True,82.532033
3929,a07fc92bb0be69af5cf25ba026e301f4,73,0,1,1.54,4,True,31.245088
3930,d690de0354c34371e6e9e63e5957cd68,449,0,2,3.44,4,False,71.35878199999999
3931,2cd97d3bf2d2b07a4e6bc66b9f177f2e,113,2,7,1.14,4,True,41.815709000000005
3932,be15a38796ac2ceda89bba79875dbe1f,267,3,2,1.5,5,False,58.323606999999996
3933,4a5df1dd82c854ad12a414e80bf2a2a9,62,1,14,2.07,5,False,100.072986
3934,e397e0db414f6576756f66cda6d82a42,694,5,6,1.37,5,False,104.242476
3935,9b0420203e82c48da8b063e6fe504867,433,0,1,2.07,5,True,38.113315
3936,9a962e0112fee226da932b61401db348,62,10,12,1.81,5,False,99.497562
3937,5d28b289748597fd16288c2128a44f1c,513,1,27,1.44,5,False,96.01100000000001
3938,f21789cd588313bac1eedbbca3454938,9,2,15,1.87,5,True,89.542992
3939,1b244c3325349d33add972d63573a4ab,507,0,7,2.22,5,True,77.028859
3940,255fb53a2578b32f77ab19f9840856f4,464,8,8,3.44,5,True,80.256958
3941,89fa8b9f9f59ba1a12960aac96d7257d,818,4,8,1.61,5,True,77.727666
3942,1caf55765cc9a3e8d942db9e362b1731,390,1,2,3.44,5,True,49.393446999999995
3943,6197f9d6ef712edb996ec3b37dca6baa,1038,0,8,2.22,5,True,73.702969
3944,2cf59977d4cb6dbaa3a82ca376d0d81d,578,0,4,3.5,5,True,58.587149
3945,d9470fa7bedf0dfe48df0485dd4447c9,1496,2,9,1.67,6,False,94.660529
3946,0d056030e4b5eed5441dc3aed0164f4b,437,18,28,1.67,6,False,132.763026
3947,af75b45c5483857906d2da0a0bbddfdd,562,1,5,1.76,6,True,70.739003
3948,9fe8837671b50b55579b425b19528016,60,10,26,1.25,6,False,97.114176
3949,bc1acea0ce1cdd84d492ddcafe6df0a0,104,19,25,1.1,6,False,92.34934799999999
3950,3f2c3eed609c59d51a9d6e886997d2b9,230,1,11,1.25,6,False,59.260925
3951,d9ea7ccb6386bc6c6fbd81b34ce2c182,818,0,8,1.76,6,True,58.468436
3952,e1952170d2c70d380e0db6bfe4220b52,1056,0,2,1.83,6,True,43.164505
3953,c5fb29301a640006ece5ac3cb81c6be6,331,2,22,1.5,0,False,114.13155400000001
3954,de35e9ecde2a11bf4dc2a91f64739e00,1054,22,34,1.58,1,False,149.035062
3955,c4a34835002d0d6e2c83ebf257a5204a,419,15,19,2.38,0,True,117.930305
3956,bad38b86621fd16b1e40a30ad31a15ca,817,5,9,2.41,1,False,106.75960900000001
3957,a2adb57414748485e7b3716bd98cf937,390,11,25,2.36,0,False,120.268723
3958,3866e6ef7d087ea0e7b7fc83e209f1d7,1516,9,28,1.58,0,False,118.44756100000001
3959,1e19aef8ba07de8f53f7bc987293ee53,11,5,14,1.48,0,False,68.17289699999999
3960,6e05fe48e66e8ac7855cd00d6ed04ab3,817,0,15,2.07,0,False,65.38143199999999
3961,f6506da78230bb75b9093083e5e8382b,437,0,13,1.47,0,True,64.785337
3962,bc0ac4ca4d42564cccf69ab31fc5f5a0,139,15,22,1.44,0,True,107.295826
3963,9f00153bf0fd5a9d7b2f4c22ae91d772,113,0,10,3.21,0,True,73.951828
3964,2f1763b293a6d4e42f8dd1aaab775061,246,18,31,1.48,0,False,129.431379
3965,67ca7ec22f160bbd80b3a37bd401e68d,354,0,0,3.21,0,False,45.367609
3966,02c1f0a6f358655e6c2c3ef8d554ff0f,436,0,9,1.98,0,True,50.588884
3967,e5368bd03e9e8bee3ebc3a09743f323e,1563,3,17,2.36,0,True,77.410115
3968,d18e92926dc7682a7fb4201131034e47,225,6,14,3.21,0,True,76.46829699999999
3969,c650e2b47483caf8876b2cb6e67ca8c7,341,11,21,1.58,0,True,114.214532
3970,45f503fe8440a378b6751ad3bdeb21f2,816,4,9,3.44,0,True,59.499871999999996
3971,7922cb91add875833a3776480f61128f,248,0,2,1.98,0,True,27.260548999999997
3972,9928d55e302b77a7cad123d4f71f8b9f,10,5,12,1.98,0,False,74.679983
3973,add2294b32d7939eb58a6d1413c10f38,436,8,11,1.47,1,False,73.63215
3974,25405f6881956de49e6de7b2db52a649,817,0,3,1.5,1,False,73.511329
3975,e4d4d7a6f3c785dcc9d99ab5a2ae1f0b,1567,1,18,1.48,0,False,77.907039
3976,bb0340769ca1d00e29e63bcc00323e8d,531,5,12,2.36,1,False,69.886832
3977,1c99f3eeb6bb016b9030fc7d8b59206d,352,4,8,2.07,1,False,106.16235
3978,d4d525d672bbefda7b93891f655fd25d,10,5,18,2.36,1,False,76.1322
3979,e6034c9d4c264bce3b898347ef780204,440,1,8,2.36,1,False,60.019434999999994
3980,b05f6f90dcd64ee407664e7766551f40,1054,2,10,1.5,1,True,53.392006
3981,70c104ed5304700841da92e2202a07d0,234,1,26,2.07,1,False,85.13843100000001
3982,46e4374c32e42544eaaa285f61a3a764,185,2,2,2.11,1,True,42.974734000000005
3983,423a9075a5f636a61276b4b3ac2c34a0,449,1,7,1.84,1,True,73.17396
3984,1578d6155fee407d07a368d3f861288f,9,0,18,1.71,1,False,91.675848
3985,431330c130257caf17044c216083749a,10,11,1,2.2,1,True,68.31527
3986,47e217f9a9efab8dae2aa5d1f941ae93,390,3,0,1.98,1,False,51.474224
3987,489a49b6b8282e28ffd53e5fbc48cd38,1054,1,2,2.2,1,False,86.711049
3988,3c37a8ca9b415e5359860b2b4923cc45,152,5,5,2.38,1,False,51.093992
3989,4d8d0082a21dfd8a5cc150cf24fc2d1e,436,0,1,3.44,1,True,45.167809000000005
3990,9cd7082c77153a201ff76aef4c482510,226,0,6,1.68,1,False,47.288914
3991,25f3888a296040e494c813f974c505f2,1054,1,6,1.67,1,True,56.98186
3992,2cf63aa6d8083ca1bb4b8e7be9116231,75,14,35,1.7,1,False,109.974924
3993,e4ddcc863ca8808c46cde1e29c7335af,277,18,37,1.29,1,False,120.089044
3994,98fb4f6107da4d7f59569c787fb1be0a,358,25,3,1.67,1,False,141.459148
3995,78572f2216ce7ac2d42890c1d6a464a1,225,0,1,2.13,1,False,55.957164
3996,f922c9499662db8e0b439cc6c0ed9ef3,7,5,36,1.67,1,True,82.647423
3997,1a8b8b3a0de9f128398e303e8acb246c,35,0,1,2.41,2,False,55.878737
3998,8396e6ea37ef1d78a42f7d90cf52b08c,1054,7,26,1.59,2,False,94.271456
3999,d455762a86db4f47f649f5235589ca8d,1496,0,7,2.36,2,False,87.594631
4000,b93da66e2ae6011b75796509b1089997,243,2,4,2.56,2,True,54.094398999999996
4001,ee3e1994ade023e16ab808e0fb830b84,437,0,17,2.11,2,True,101.753659
4002,0b5d61a4fc56d68341911efc5c51ceba,233,1,5,2.48,2,True,72.791583
4003,b2f41cf3a56a57f093ca03122b16bc0a,1551,1,23,2.58,2,True,109.19402600000001
4004,da5ac94aa0840d977b7e87260533997a,8,7,26,1.5,2,False,106.614281
4005,4d82fbdb24c80e62e531cdc206ea11d3,1056,2,12,1.5,2,True,57.070131999999994
4006,91da097d18cd744f4b0a2de0714800c3,436,0,1,2.0,2,True,45.818796999999996
4007,a92b3c2725b902cb476c2abb1635342f,5,3,15,1.5,2,False,85.87760300000001
4008,9c5342be384bdcce97f8c62491d1c5b8,562,0,10,1.68,2,True,40.136615
4009,b5ac1362a95393bce6b8d71c86838a25,303,1,9,2.4,2,False,54.629819999999995
4010,ae0cad7347dc0956b443853e13a59e0c,245,1,4,2.56,3,False,54.237354
4011,bc4510bade7c9950f0f9c617e6f2cb1b,1551,12,39,1.58,3,False,146.419274
4012,9a522a6986c8f49f9fcedc6b9d8b5885,187,24,18,1.37,3,False,73.587027
4013,1bf7948cd92bc305f19457e282da0785,250,1,16,2.67,3,False,75.523715
4014,ec5639f79ad79dc95a51466646617566,239,11,12,2.41,3,False,97.984379
4015,8e7e8082c1e6623edf0779cd8d2d84a1,242,10,14,1.43,3,False,99.453108
4016,17ecbfdf0ac984ab6ff7970e8c836b50,425,11,10,1.61,3,True,59.155962
4017,68a4404874806de0dce33d6e2d4c1475,1496,7,5,1.58,3,True,66.734498
4018,ab1b44aae94958f29991c247c8009c63,358,11,12,1.47,3,False,88.434803
4019,a481723ef8ab2932e87207aa1fc898f9,390,8,22,1.65,3,False,90.796747
4020,eefa575bae2dc65447d01407c005d475,260,0,4,2.0,3,True,36.496538
4021,e46b3538b2303c71936d3fe6d65df403,6,4,6,1.47,3,False,56.10202099999999
4022,b85e6323f5133e26c4c59f4da3b1388b,247,5,14,1.5,3,False,63.45389
4023,2b6b910f487bbaf5319b37c956229173,1054,3,6,2.48,4,False,72.78907
4024,e3679ab1c830f4ab2d94def53c5c602d,449,1,4,2.2,4,False,81.163288
4025,b93e253a4577e7645dc7a1860a1cde23,10,5,17,1.54,4,True,81.77501600000001
4026,854e47db634b8a974019bc46fe0837ef,425,11,11,1.58,4,True,71.89793399999999
4027,251ef59f4ea745f85d37155574b4e5fc,390,3,12,1.87,4,False,80.714325
4028,204b6a3d4e712f9c1e4daab5a7d6534c,254,0,4,2.48,4,True,58.11838100000001
4029,cc2a449468e1d071f0c6c7a709e626e7,283,0,4,2.23,4,True,61.62939599999999
4030,6c532d9383fe9acd35b0e0caf7f3a9ad,1465,0,3,2.07,4,True,75.376733
4049,b74802e2d686a03100a3bce2457de836,26,11,20,1.21,2,False,101.380967
4050,643c5c8716dfd9edf4d00abd3f2f2e50,5,2,43,1.75,2,False,142.533196
4051,63ab8c890cb04649cd698d111dfcc329,178,19,5,1.44,2,True,75.139586
4052,883533c9fc30afca630a3af17825f811,20,0,2,3.67,2,True,61.520830000000004
4053,1cdd5e0e7f17a4fdb43d33ba8ec916d6,75,0,3,2.4,2,True,70.687477
4054,8728a7c6a9104b957053a1b3b14b0248,347,1,3,2.67,3,False,51.152837
4055,62dba1d6a9e0a17fa0d4c565229f23f7,31,1,9,2.23,4,False,73.86769100000001
4056,6c708025f178c84194b41ae6a7929db9,42,3,6,1.5,4,True,56.480323999999996
4057,4793385cf385671507b1537242a948dd,41,8,17,1.58,4,False,93.153164
4058,82d8e623401b85370b694a43470286e3,120,2,6,2.0,6,True,62.979859
4059,502de6838556f312b438f9d3116ac5b0,15,1,9,2.0,6,True,47.974838
4060,a889cbd3526dd3c1106c7fd1b9037455,42,2,6,1.67,6,True,76.53897099999999
4061,6f07d1d3ccddfaf1b260fd288ba6c2cd,565,7,13,1.93,6,False,69.176387
4062,d59ab3b7541078156014a5131961e639,55,13,28,2.0,0,False,118.79320200000001
4063,2ceaeebd7c00c6e403dc346d818d0c93,183,4,11,2.11,1,False,76.605088
4064,277d78600e32afbc388b812586972bf3,25,1,12,2.07,1,False,48.592157
4065,123c60d73ddd97cd81cffa1ad9ec4c70,1283,12,18,2.71,1,False,121.052502
4066,d894f245f113b25c0c83e6cb58b02605,318,1,8,1.57,1,True,69.97742
4067,659953ea4be67afaf453f5efd0a6efc1,12,4,9,2.0,2,False,62.90271
4068,dfcd44c08cda262d58f0720698937f97,433,5,7,2.2,2,False,67.013791
4069,2345628f2d4ef972e0cb47ebea465604,368,2,12,3.22,2,True,75.28388000000001
4070,3e9dee3d9ac86c9a1a2f48620d4c3926,291,8,17,2.21,3,False,88.903936
4071,a81e272cc5edafcacfb4e0cf2db64f03,2,1,18,1.57,3,True,54.267428
4072,8e5c24b465f6e7dd913b49033b0d96c6,464,0,13,1.43,3,False,61.495165
4073,e17641328ca6cfd9b9a9ce4457ddda6c,20,6,5,1.69,4,False,65.459213
4074,c112af57c46c1eaef69877e3f7af4eff,366,18,10,1.69,4,True,86.216658
4075,2ffa27f12e33bb8bd4f51789a83779c0,127,1,1,2.83,4,True,62.385144
4076,92746a2f46b372bd21718924a05dea3d,654,0,1,2.0,4,True,79.595106
4077,f5ea25084ec23908bd9f03d9b305752b,196,3,18,1.56,4,False,74.676838
4082,094965edc50b84dca1d1956709a2b017,1329,2,7,2.11,2,False,78.990491
4083,d3e688196e5936a48ab12b5b9aee1921,648,6,29,1.28,2,False,92.039877
4084,77eefd99e0513d514b0d5168795257ad,648,1,20,1.19,2,False,61.476766000000005
4085,499d5b4b7ced14f50bed3a87d4acff68,2040,0,12,2.11,2,True,156.70298799999998
4086,837efea3ad50c9c07aace3b006b3265c,1211,3,11,1.51,2,False,120.125957
4087,be10ee3e1112d3da1acdfae4fde981df,277,23,38,1.43,2,True,148.08406599999998
4088,325200a9229561300ef1605abfb92a4e,495,12,25,1.71,2,True,88.88996800000001
4089,6195b4a0d146f463dce8b3d1eb618eb2,370,21,15,1.69,2,True,92.497671
4090,b98dfb9597f7da2cb1a6465fa8662be4,648,10,11,1.45,2,False,83.500878
4091,7e418670a2e6734b6642589ee6dbef10,407,7,42,1.19,2,False,122.205198
4092,b40e4d843add0f4cb8b09a90b11c8e88,477,10,13,1.45,2,False,113.763512
4093,a5f9cbb5d2c46cefac827138a80ccfca,587,3,22,1.64,2,False,75.497088
4094,6dea679e1622590da32698f0993a1e22,568,17,42,1.3,2,False,129.89591000000001
4095,a90cd260bd50cc4b255e019b75b6a5e9,669,1,7,2.63,2,True,53.582421
4096,e36654df6b788dd76b533eca5b0aec95,601,5,27,1.58,2,True,105.88803100000001
4097,681efb836ebdaea4ce04f7ff6e9f14b0,698,14,28,1.3,2,False,82.204066
4098,0b62b82081258778675d3165a006702c,579,2,6,1.81,2,True,68.433076
4099,9287ca3c99d8a20da7418d33a21fccb2,601,1,10,1.59,2,False,76.680422
4100,58aa685b5561d430c725efb0b9a8fc10,579,5,81,1.19,2,False,154.52778500000002
4101,7b5eadc163c341fe9b235dbb320f88fd,650,0,3,1.54,2,False,68.132885
4102,6abadb12a09755b8314d9828c3135b2d,1329,0,42,1.58,2,False,143.262488
4103,9ae5873aca9fca42c74ad76e31de6aad,407,1,15,1.7,2,True,91.578754
4104,a5f45661f35ccfca36b858678466e5c1,770,0,2,2.12,2,True,68.343783
4105,a6dcffa3ea572c6f6cc2b2a6bc51d5cf,448,6,9,1.3,3,False,45.986521999999994
4106,9ebfae177774df56fee478ef1de1265e,1020,8,9,1.3,2,False,113.804313
4107,6c41f02ba9ecc471e9c3c0284e437194,179,5,15,1.3,2,False,80.406914
4108,35de1b612fa7f0a67705c2e09030b2c6,147,0,16,1.32,3,False,78.268918
4109,0863654575130f99a892537e8243aba0,719,1,38,1.83,3,False,131.54795
4110,2887ddc457e7d2613aa3fcd4a8e3ecec,9,7,33,1.36,3,False,96.15186899999999
4111,a06c3339345e8696a944d00793189c09,127,2,11,1.95,3,False,64.647358
4112,1dcbaf609232777fe8478ceb06a2d101,603,8,17,2.63,3,False,80.07361800000001
