order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
c4c3d3d3e500a24334a5932e623bf4d3,18.32716139406936,-100.35611328210985,6,14:12:00,13:26:11,True,b03c40b3bd635299fe0f005479f25d36,b03c40b3bd635299fe0f005479f25d36,4f01884af565f4d2df35419e09cf58d0,
fe238f2025141339a6e5cc18671d496f,18.22067894119912,-100.31573067726518,6,14:15:00,14:08:10,True,06a71e8ab0c6db5ce22a4689fd76a3f4,06a71e8ab0c6db5ce22a4689fd76a3f4,15bf16e04b6f5e730f38a7c6a4b47f21,
bb8e8e22bafe3e506cfc289191363ea4,18.278218110973512,-100.39731244585762,6,15:00:00,14:13:22,False,991adcac1715865b8682ae486b901fa6,991adcac1715865b8682ae486b901fa6,3dd9ae393aa5327edfb27388758436bd,
55226b0e13329d5c0dcfeefdcb1dbf89,18.270883216093953,-100.4123408708012,6,15:00:00,14:01:54,False,c59c79054324fb8a2f0fa247df979de5,c59c79054324fb8a2f0fa247df979de5,afab9a94cf9d3d20ba7192204d5e48b3,
503e1b7eafb7e3374d78a1d6313e531b,18.2856629752274,-100.31178938333494,6,14:22:00,14:47:25,True,9fb7e5d81fd51387736b51c529ae0acb,9fb7e5d81fd51387736b51c529ae0acb,86e6e48d0cb57f794b0c48162409fa74,
efa56585d2fea67b894eef776b090f45,18.253102111541732,-100.41902416055694,6,16:00:00,15:35:35,False,9fcffbec941455b044c7de3b3efc591b,9fcffbec941455b044c7de3b3efc591b,6447951cd071f6f045fd4e6194920926,
cfcf1925072ba65f814a9c8cf28e59da,18.27251591676645,-100.30217480118016,6,15:00:00,14:20:01,False,c97e74ef684618e3e1e37ffaeeb402c2,c97e74ef684618e3e1e37ffaeeb402c2,e9763f24fd46d0b9e52d423207a87c3c,
7b8213f64f22df884ed681ded63aa111,18.280255949657427,-100.34548600924882,6,14:25:00,14:19:10,True,13d0acb89288668ddf7a1291263570a5,13d0acb89288668ddf7a1291263570a5,90d3e898952320088d3de585f75a4873,
0418c7aabe2f8a442138893a5d24a9c4,18.272659271937638,-100.31594673579,6,14:55:00,14:13:37,True,99377c7bb5adc7616090c032e51429e8,99377c7bb5adc7616090c032e51429e8,8d891dfc0e29d744c15c18adced74a68,
1be9355b8902406eaedea51dd2b4d80a,18.31147466096421,-100.32634529340973,6,14:56:00,14:37:53,True,15bc714361f3d4c09fcf779e36437d1a,15bc714361f3d4c09fcf779e36437d1a,86e6e48d0cb57f794b0c48162409fa74,
14e9b58e381f65bc115497dca06fab60,18.164267255862466,-100.32390904167872,6,14:30:00,14:06:27,True,2a37311793a8334d91582d481f1b118b,2a37311793a8334d91582d481f1b118b,2bbf833e689d24b697f1f3529c3f3c4b,
6f122450dea599b9b044f8d956662fbc,18.26435814375181,-100.32397132361677,6,16:00:00,15:02:40,False,91773252e50270174cd919628a5a8ad3,91773252e50270174cd919628a5a8ad3,0dc6fb5924a8b917bc641666ed02663c,
f3242b3559d2ce4bcd18641138d3631c,18.399569667143126,-100.37066754133043,6,15:01:00,14:07:09,True,f5465ccb285f9f835f8feed64c141cee,f5465ccb285f9f835f8feed64c141cee,539fefbf8bd77f800d05b04cce7b0f07,
f22691b9c91087eedccc7d4917e6d200,18.29104485504785,-100.3286527934453,6,15:01:00,14:25:29,True,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,a3bed30221372366bcd9b9779f395d0b,
21bcd5c56cc7c0e88f01898b8bcba376,18.28892737428032,-100.34304369744972,6,15:00:00,14:15:59,False,b2c084fea1daf82d642b8d2281b332ab,b2c084fea1daf82d642b8d2281b332ab,a3bed30221372366bcd9b9779f395d0b,
6a5159583ae6fe87d5a0c8a64ba3fbde,18.248511906352558,-100.32317518675991,6,16:00:00,15:17:09,False,b75b25b42689dc67288a48fa6eeb9fb0,b75b25b42689dc67288a48fa6eeb9fb0,0cdeb3c8700028cdf750409d66e354da,
cfefce37122086d54c6ecb6d1e43d8e6,18.235284566439454,-100.34537970731665,6,14:42:00,14:36:10,True,ac7e381fe9009a65716ffc9c3dec94e8,ac7e381fe9009a65716ffc9c3dec94e8,0dc6fb5924a8b917bc641666ed02663c,
b5fd1cdb028397fc24cb22be816faf37,18.151529939902588,-100.27495376198816,6,16:00:00,15:11:45,False,939431f5f286cec24281d658e7314008,939431f5f286cec24281d658e7314008,d237f0de94b6d1fb1404ea54b8d60795,
c5bab0727628ec83e45e140f3877ff96,18.194697362832727,-100.34118696723465,6,14:32:00,14:53:19,True,d3dc068324f61feb1d7cf5385dd96937,d3dc068324f61feb1d7cf5385dd96937,15bf16e04b6f5e730f38a7c6a4b47f21,
33cd328c32cb1b76f325be70def17b65,18.28302640158448,-100.30188413653649,6,16:00:00,15:25:34,False,e0c82900e879174f1b5b09b72e28f5af,e0c82900e879174f1b5b09b72e28f5af,258f4c26a82a5239920a082ffe23cfc4,
98fc28f5141c50346dfe6812112ce767,18.18196557920336,-100.3377127130578,6,14:34:00,15:13:31,True,f6dfd8ff8ab98295888ed398f2c3be13,f6dfd8ff8ab98295888ed398f2c3be13,22dcadd55bcd012e63ececc69c55bb74,
6f900ba4959ca1daa75cc2dfc49950bf,18.294648547736518,-100.3432027320954,6,16:00:00,15:11:25,False,32cd6961b27865114a1e35e4515fef90,32cd6961b27865114a1e35e4515fef90,86e6e48d0cb57f794b0c48162409fa74,
8a00187943c1ae704bd81652858e5d80,18.353822173775846,-100.33955319986363,6,14:34:00,14:25:31,True,4950af11a74ebd333ee0b76a1207addc,4950af11a74ebd333ee0b76a1207addc,4a07fa0a140101e2270d5b95e7583401,
af75b45c5483857906d2da0a0bbddfdd,18.27986192601664,-100.40859524055857,6,14:35:00,14:17:02,True,8868573a1a04f42c57ad47b0f405f174,8868573a1a04f42c57ad47b0f405f174,7a44728dc60bafc53140a9f5ef7e4e75,
a131bb6e27c13b93725534e9e9fad5de,18.251396104416614,-100.40483045514723,6,14:36:00,14:16:43,True,a4a6029552272c5e63eb6b5e16b60601,a4a6029552272c5e63eb6b5e16b60601,3dd9ae393aa5327edfb27388758436bd,
522e87e954bdfb5fe12d377860c91bb1,18.230129603008137,-100.29048063718693,6,14:37:00,14:21:05,True,ebbdef751913e4e8ef0cb52b1e188312,ebbdef751913e4e8ef0cb52b1e188312,0dc6fb5924a8b917bc641666ed02663c,
0db1d050d04457fca71405abad9c37e8,18.181723275034532,-100.33772409631206,6,17:00:00,16:29:33,False,1327015040e36f38bc660d5902292e05,1327015040e36f38bc660d5902292e05,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
f83779b4f07845198f803d01460b808b,18.253918170118858,-100.31538940447531,6,14:43:00,14:33:29,True,f081175cc84e732491eece23c31f50c3,f081175cc84e732491eece23c31f50c3,9d65282d498c0338377867996e761399,
ed309b88aa8112cf099f9dec95c49fe0,18.253806626968988,-100.31533201187906,6,14:43:00,14:25:48,True,783409a662831b240bb69b4249123013,783409a662831b240bb69b4249123013,0dc6fb5924a8b917bc641666ed02663c,
df486cd6d55199118b07c7b2157c9431,18.26264784077637,-100.32219933855689,6,16:00:00,15:57:51,False,38b39ac9eef8b3fa4908af35b90fcf0e,38b39ac9eef8b3fa4908af35b90fcf0e,0dc6fb5924a8b917bc641666ed02663c,
747dd4a42e2d1847a48f641daff024bc,18.374452779899933,-100.39140915610241,6,14:47:00,14:49:17,True,13cfc673544db86cb60152fea299df0c,13cfc673544db86cb60152fea299df0c,4f01884af565f4d2df35419e09cf58d0,
62421d50b38f10a49e727534600ff376,18.202369500211596,-100.37891184035848,6,16:00:00,15:23:32,False,1327015040e36f38bc660d5902292e05,1327015040e36f38bc660d5902292e05,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
818ace1a9fbfb87bd8430fa6aec51018,18.253196096209198,-100.39786463047103,6,14:49:00,14:14:59,True,ce76c301dfdbdc398ce88b95b78f8021,ce76c301dfdbdc398ce88b95b78f8021,2d69acabaafd2516eeffd3c69b3c1328,
f5a914446eca1356638be5673577edad,18.376751172167253,-100.38093218541876,6,14:20:00,15:11:48,True,55042a045b2c748cbf406c161df29b08,55042a045b2c748cbf406c161df29b08,d2eabf65af6475ebcf03fc8e9c9435a2,
1416ac2e4eb800a5be6d3e2f00fdacbe,18.231730401146788,-100.39433210250911,6,19:00:00,18:11:27,False,a268968fa80b17a1b66691174cebb9fa,a268968fa80b17a1b66691174cebb9fa,6045691f87544c937a09d350d42eb3ba,
fab669338bc18f1c3343af0cbb6df473,18.14859600009264,-100.30468907395687,6,14:52:00,14:19:49,True,97b7bf3925a3c2f1d78e023ba229e9d6,97b7bf3925a3c2f1d78e023ba229e9d6,22dcadd55bcd012e63ececc69c55bb74,
9b1140cf6997ecc51dea6534e6cc2a06,18.248255376209613,-100.32336484672241,6,15:23:00,15:15:28,True,8d27597f7d8b3714e679d4682b1e5e52,8d27597f7d8b3714e679d4682b1e5e52,8d891dfc0e29d744c15c18adced74a68,
6b8932ba70c7fbb89e5ef8eb3874b767,18.26337752353493,-100.31551580598403,6,14:54:00,14:54:37,True,27069f16d528f74d2aeca55d0909cc7a,27069f16d528f74d2aeca55d0909cc7a,0dc6fb5924a8b917bc641666ed02663c,
fca71415baa9f8b7c3f9d5a04ff5ae47,18.25921081164053,-100.34577422592987,1,10:00:00,09:55:34,False,1469ec61e6ecbc286d517aa9dbd6d9ac,1469ec61e6ecbc286d517aa9dbd6d9ac,0dc6fb5924a8b917bc641666ed02663c,
40aa65c0f9e0614acadd7df89e9d614c,18.25930103173184,-100.34555573609363,1,11:00:00,10:38:46,False,1d8892c24bc95346a2600cc825144d50,1d8892c24bc95346a2600cc825144d50,8d891dfc0e29d744c15c18adced74a68,
42a21ec6a9421b50d35f171f8a94e43f,18.272606273185367,-100.30083824627806,6,17:30:00,17:11:26,False,99377c7bb5adc7616090c032e51429e8,99377c7bb5adc7616090c032e51429e8,0dc6fb5924a8b917bc641666ed02663c,
4f484c09362ab84055f4fd173214ae84,18.27226833852228,-100.29906478842736,6,17:00:00,16:13:56,False,09bb5bfe76adbb474dddbdd111a51623,09bb5bfe76adbb474dddbdd111a51623,0dc6fb5924a8b917bc641666ed02663c,
7a9bfe21d6c756d6a415b83460535b3e,18.272213386269247,-100.29906979897774,6,17:00:00,16:02:16,False,1d4f59e3e5934946d4e545101b2a1f55,1d4f59e3e5934946d4e545101b2a1f55,8d891dfc0e29d744c15c18adced74a68,
3ae73d5eff0aec600d7fedf22898e20a,18.211198495846077,-100.44041744327524,6,17:00:00,16:22:13,False,7865eb74ce69ef983b162c79423fc527,7865eb74ce69ef983b162c79423fc527,9a5936caaadf0204c75858717f7599dc,
0d7f92abfacd89a6ba9d1e96aaa0c4d0,18.180648686694948,-100.36512565572336,6,15:07:00,14:54:17,True,550e363b22250076cd8a73bda16862ca,550e363b22250076cd8a73bda16862ca,8d891dfc0e29d744c15c18adced74a68,
7dde01e09d7396567c8b4667d661e34d,18.285249902309932,-100.31562262841177,6,16:00:00,15:37:31,False,79fe6cd114d1d6a74bcb8ce7bd43322d,79fe6cd114d1d6a74bcb8ce7bd43322d,86e6e48d0cb57f794b0c48162409fa74,
9fe8837671b50b55579b425b19528016,18.254245658316638,-100.43011733119239,6,16:00:00,15:31:17,False,0cd52f6abf8c32509f257b68abcd17f7,0cd52f6abf8c32509f257b68abcd17f7,7a44728dc60bafc53140a9f5ef7e4e75,
bd1a3230f20106c143dea3ca7ea112cb,18.280802730238825,-100.36929611617323,6,15:23:00,15:14:19,True,3cd818bedd90395346bce737dec49e3f,3cd818bedd90395346bce737dec49e3f,4f01884af565f4d2df35419e09cf58d0,
7731a58baf52235feb296b113f3203c3,18.287235758508004,-100.28756819383592,6,15:23:00,15:42:07,True,4257d99a3df1939f2856edfb43cb0541,61f4bc87e6e34117f47db6e258c5da3f,0dc6fb5924a8b917bc641666ed02663c,
1e01d401dcc20aed61bd4380c1f10061,18.21593647529399,-100.35441381851903,6,15:39:00,15:50:49,True,91b508d81eb559e384062d1c046594b9,91b508d81eb559e384062d1c046594b9,0dc6fb5924a8b917bc641666ed02663c,
039221d5138189c3e7afaa6ce55874e8,18.17773654363868,-100.37678442930785,6,17:00:00,16:54:16,False,a44538624fde9a8b98d16c5ff3a0f27f,a44538624fde9a8b98d16c5ff3a0f27f,ea19343a1b5262c624347d89cc17aa9e,
9836bae0f7e4c1e6a01d6a5a4d2a590c,18.253566968230267,-100.40665785410972,1,14:00:00,13:23:31,False,20fc8dd1e0fd6c375ff482c854c706c9,20fc8dd1e0fd6c375ff482c854c706c9,6447951cd071f6f045fd4e6194920926,
1490c822fa8e7dc68a7b15f9e3acbec9,18.21875548100775,-100.42174911339941,6,15:43:00,15:17:42,True,d508e581ef137d531e243586655bcce8,d508e581ef137d531e243586655bcce8,2d69acabaafd2516eeffd3c69b3c1328,
6d01b73e9aa9dee99407c975e80eb83e,18.24326054111633,-100.30855644426774,6,15:14:00,15:18:58,True,e729d53d2de512188a1fb02521187066,e729d53d2de512188a1fb02521187066,15bf16e04b6f5e730f38a7c6a4b47f21,
5f311a5e4b8daa3b38c473f1e3344ce9,18.243307049261762,-100.30838823823332,6,15:44:00,15:30:08,True,421ddcde5abd1b8e8d8e21676bdb4c2e,421ddcde5abd1b8e8d8e21676bdb4c2e,8d891dfc0e29d744c15c18adced74a68,
81f2926896500080145e8367795c6608,18.249205003423942,-100.40942850159544,6,15:15:00,14:31:08,True,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3dd9ae393aa5327edfb27388758436bd,
10abbf96afd34048b68e272f6064d991,18.195303343564788,-100.3940156821524,6,17:00:00,15:52:54,False,b285276b2b5181f4b008670e00f17af1,b285276b2b5181f4b008670e00f17af1,2d69acabaafd2516eeffd3c69b3c1328,
48c238abe59ae62db97ac6b3552ae8bb,18.25897863541777,-100.31929508573394,6,15:48:00,15:35:53,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,850fc42b029db68d97f0aea6a8babe36,
a754c19cd9cddcc9257cd1e9d23154df,18.19543427756613,-100.37342909611604,6,20:00:00,19:28:01,False,a2e138674e479c941371afecafe54029,a2e138674e479c941371afecafe54029,8d891dfc0e29d744c15c18adced74a68,
27d18d2ba4897c1fae31bf2ea3792b5a,18.18589096432163,-100.37096179638485,6,17:00:00,16:06:38,False,2a37311793a8334d91582d481f1b118b,2a37311793a8334d91582d481f1b118b,762276b0a3d020a8393c26579a6e5e7f,
ca0c5882e10fe35a73c3b3e455449259,18.235092153122768,-100.30712999254006,6,15:28:00,15:42:36,True,9999c93e39e4d43f6a54062af1f2376d,9999c93e39e4d43f6a54062af1f2376d,15bf16e04b6f5e730f38a7c6a4b47f21,
d949c3e2baed7ef3f36cf090a373e738,18.23518320188865,-100.34546481546828,6,15:30:00,15:03:40,True,e18453b1001b638bac1ea9e03a67673b,e18453b1001b638bac1ea9e03a67673b,41ca3a65599fb02ab0d0cdd23da1e922,
08ab09d58607dbb07323f768a286fb77,18.242089973390247,-100.43310184489106,6,18:00:00,16:52:00,False,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3705ae6c8e0dcdcbe77e2d0502dbaa7b,6447951cd071f6f045fd4e6194920926,
7dcc2a0b5c0d79df13717a79eb071b67,18.282751546289195,-100.29889963788206,6,17:00:00,16:12:54,False,ff450da091a3209fbbcd4ed2bd44e355,ff450da091a3209fbbcd4ed2bd44e355,f45fd1f4de72b451f9d99e2a033de337,
34f2b1391224e1e5911ac06c69c5b692,18.28641744559346,-100.36141907079056,6,15:41:00,15:59:47,True,5784b524cdeb52e48f5cbfe23944f5fb,5784b524cdeb52e48f5cbfe23944f5fb,4f01884af565f4d2df35419e09cf58d0,
a3c782c59519b1d2500308b4943bdf00,18.28676247888407,-100.36154917151474,6,17:00:00,16:36:46,False,c7fbbbb84c7edb8d10c0238d790d3416,c7fbbbb84c7edb8d10c0238d790d3416,a3bed30221372366bcd9b9779f395d0b,
063a07496bf3dafc8a85507e2aced535,18.242814575825808,-100.39889756879737,6,15:42:00,15:26:22,True,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,2aa560c85aeb4213b9af8bdd05805b91,
cf04f44d60c9aadb7d081f70c8bc1178,18.272544532820547,-100.31534267593014,6,16:12:00,16:07:22,True,06a71e8ab0c6db5ce22a4689fd76a3f4,06a71e8ab0c6db5ce22a4689fd76a3f4,850fc42b029db68d97f0aea6a8babe36,
40140910b0e566aee5e1cef757ec98ca,18.257473276205854,-100.29144639249829,6,16:13:00,15:36:06,True,284e0910e7d54aaa6996f35f28516855,284e0910e7d54aaa6996f35f28516855,f45fd1f4de72b451f9d99e2a033de337,
bc1acea0ce1cdd84d492ddcafe6df0a0,18.289070227065956,-100.42378687491362,6,17:00:00,15:47:57,False,c59c79054324fb8a2f0fa247df979de5,c59c79054324fb8a2f0fa247df979de5,7a44728dc60bafc53140a9f5ef7e4e75,
fb406e14eb1abdb86cbeb8fdbc6ba2b4,18.23212974755237,-100.31525058025116,6,15:45:00,15:59:44,True,5a079181ebeb14d9b7d9a0baeaddcf94,5a079181ebeb14d9b7d9a0baeaddcf94,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
3997492d5c7db60543bef29b5c57a3f1,18.286847539707423,-100.33157651696385,6,15:46:00,15:59:15,True,1a537d4990969400123e112405a32829,1a537d4990969400123e112405a32829,86e6e48d0cb57f794b0c48162409fa74,
6753673dbd2840993e7430c8ad35a581,18.26525093366718,-100.32395786073693,6,15:47:00,15:10:48,True,38a6062a80e33f01f35fbb8bcc3a23c7,38a6062a80e33f01f35fbb8bcc3a23c7,a08814af6c2379a480e261b3598ddbd5,
161cab7acd2c98dda809453599d1a449,18.422399082731108,-100.37075879602158,6,19:00:00,18:25:56,False,3fe2a11dfa57ea1758d0c72ec71b4639,3fe2a11dfa57ea1758d0c72ec71b4639,21a6aed891ee4844c56a063a79a50208,
0a8b546a7f89d2e0b67f0c5ee7702167,18.210275696797254,-100.33892268691778,6,22:00:00,20:55:56,False,58debf4ad089ead934fc5b575fbb84b5,58debf4ad089ead934fc5b575fbb84b5,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
7e1f00434a50585b65eb95aa857cec78,18.259086612939825,-100.31032265503825,6,15:49:00,15:44:50,True,13d0acb89288668ddf7a1291263570a5,13d0acb89288668ddf7a1291263570a5,3ddd4c29cab4178d89d549c6ba65c236,
24240ab6951225234e0fd49f3ff95dcc,18.269076709421107,-100.31782777540977,6,15:49:00,15:52:49,True,c5720f689a6483141780f184dcf3fe65,c5720f689a6483141780f184dcf3fe65,850fc42b029db68d97f0aea6a8babe36,
f54a2b62290fc45ef68c235ced807261,18.2894719782715,-100.35311725826162,6,17:00:00,16:35:17,False,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,86e6e48d0cb57f794b0c48162409fa74,
82d8e623401b85370b694a43470286e3,18.289545984219785,-100.35306468714764,6,15:55:00,15:35:06,True,b27b76905526d7bd02d3a3bea7551e11,b27b76905526d7bd02d3a3bea7551e11,f82a21e295c90ae7bf09e1870b66edb8,
23da6d54a56531c3cce83887a23b808a,18.428599889326545,-100.46355652641914,6,15:58:00,15:30:42,True,a54ff0bf78523a8cc01883394ed4d5d7,a54ff0bf78523a8cc01883394ed4d5d7,88c1e4665f49718496981b3228416f35,
2bb4b086864d27352354f4d7dfea96d4,18.27363077429042,-100.31567109988363,6,17:00:00,15:40:42,False,80b9f30a4d27d6c820fb635c018bfab9,80b9f30a4d27d6c820fb635c018bfab9,69803373c7d9ae282a73c00e69f119b4,
bae0780e25474265db517514bec04cb4,18.143675817225585,-100.37101804657787,6,17:00:00,16:18:40,False,76e07562a9ada703b7ee6e86c11a0e0e,76e07562a9ada703b7ee6e86c11a0e0e,1ab8f7f99a1730f85df0b9e503c1a319,
6ceec93f597c53b8dc533b47e65e141a,18.235195460642835,-100.34574591262769,6,16:12:00,15:51:20,True,2bfd559c4bef0e59fee43bf322e3ea5e,2bfd559c4bef0e59fee43bf322e3ea5e,0dc6fb5924a8b917bc641666ed02663c,
4da1bb6726ab512f198cb86599c76da0,18.17544963208393,-100.36746192687069,6,16:43:00,16:40:46,True,334004fe2e2afc4435b27ac4c359610f,334004fe2e2afc4435b27ac4c359610f,ea19343a1b5262c624347d89cc17aa9e,
16004da73c5cb8c6b226b9405533110a,18.22205645002439,-100.40787064046663,6,16:13:00,15:35:29,True,051867bcbd49c073f89f443f9ab70321,051867bcbd49c073f89f443f9ab70321,2aa560c85aeb4213b9af8bdd05805b91,
80423171ff46a8e4c983f1c87adae92d,18.260418089212024,-100.29805920762584,6,19:00:00,17:56:20,False,e729d53d2de512188a1fb02521187066,e729d53d2de512188a1fb02521187066,d775533c5bb0d918e32f944487f5d412,
b8cd594edf6e612920cbc53078edba5e,18.202043471131187,-100.33624605138252,6,16:17:00,16:19:02,True,ec45127a11c6cfc175bef4209480509f,ec45127a11c6cfc175bef4209480509f,2bbf833e689d24b697f1f3529c3f3c4b,
9633c74af559c34a378d8d6270ca5b4f,18.193495900095595,-100.42086665553059,6,16:52:00,17:28:08,True,76b8a99f9b80ea15edcbbaf121c6f6fb,76b8a99f9b80ea15edcbbaf121c6f6fb,2d69acabaafd2516eeffd3c69b3c1328,
7ccca797b85567c6b8c6349f66bd7a24,18.262463262707847,-100.38059581519931,1,12:00:00,10:57:40,False,7bce9604bb438fe1b9e5a89fa576ac31,7bce9604bb438fe1b9e5a89fa576ac31,3dd9ae393aa5327edfb27388758436bd,
1c423653beaa158be658a39104d3b668,18.252008371351724,-100.2933160877815,0,12:00:00,11:03:48,False,ed9da0707faa0a157bc2ed49227b60fa,ed9da0707faa0a157bc2ed49227b60fa,f45fd1f4de72b451f9d99e2a033de337,
c987434a806bda0a4053cc8a65c17bac,18.4102123808916,-100.37195790693623,6,16:04:00,15:46:13,True,df79027f83fccc2ec2bfa80005ee120d,df79027f83fccc2ec2bfa80005ee120d,585d8f4f36bc74acf0fc1fae7913b404,
a89a52d724b411fda2e6ed3a68b46ae0,18.283832723386716,-100.31395506889008,6,17:00:00,16:43:44,False,91773252e50270174cd919628a5a8ad3,91773252e50270174cd919628a5a8ad3,850fc42b029db68d97f0aea6a8babe36,
6b197dcf18a75dac3eefa4e192e49902,18.134790998621032,-100.3062444724303,6,16:07:00,16:09:27,True,40119f69eefb9b8f936befb91d99d77b,40119f69eefb9b8f936befb91d99d77b,d237f0de94b6d1fb1404ea54b8d60795,
9c5fe03819991215d77edcb411b26e74,18.213153786120003,-100.35045152964096,6,18:00:00,17:06:44,False,0bb28bcb2636301239193524dd06f35b,0bb28bcb2636301239193524dd06f35b,0dc6fb5924a8b917bc641666ed02663c,
2da07c14a79041437ffba9bc137b7c72,18.249604886008328,-100.31675181797804,6,16:37:00,16:06:36,True,783409a662831b240bb69b4249123013,783409a662831b240bb69b4249123013,8d891dfc0e29d744c15c18adced74a68,
1fc3bd3c069b94cd66e582cf536ef399,18.21200563899464,-100.44652585659612,6,18:00:00,17:23:23,False,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,9a5936caaadf0204c75858717f7599dc,
f6767e30b8978d15801095734629e68b,18.25189215203484,-100.29365780029785,0,12:00:00,11:09:12,False,1469ec61e6ecbc286d517aa9dbd6d9ac,1469ec61e6ecbc286d517aa9dbd6d9ac,8d891dfc0e29d744c15c18adced74a68,
2524615421849a8416f52ead1a94c525,18.27053652121838,-100.32672554167804,6,16:08:00,16:27:55,True,1249521180eae594880cd56f9fb3d206,1249521180eae594880cd56f9fb3d206,0dc6fb5924a8b917bc641666ed02663c,
a9b4e575008abaa7e11d448fe29bfdb9,18.24553005269994,-100.34071688191868,6,16:23:00,16:29:41,True,e9704582c322f9be46e7c28ab6497570,e9704582c322f9be46e7c28ab6497570,0dc6fb5924a8b917bc641666ed02663c,
cb538d1b792bce0816d17d7d06b68a74,18.28806117505791,-100.32284333431829,6,16:24:00,16:00:40,True,15bc714361f3d4c09fcf779e36437d1a,15bc714361f3d4c09fcf779e36437d1a,4f01884af565f4d2df35419e09cf58d0,
5601471c03b6dda5bdeccf9ea34dc349,18.13540730207205,-100.32070234833034,6,17:00:00,16:23:55,False,90024067e2b2e40226ed8892caf8fc82,90024067e2b2e40226ed8892caf8fc82,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
9f26ff0c67d37dec92f43b0c432d4b55,18.28879451541147,-100.32640531850079,6,16:26:00,15:43:10,True,8830bb40d377b0d7243e54586c27b84b,8830bb40d377b0d7243e54586c27b84b,821dc9d74061fe7654b9ec20e574022d,
5bf17cc8bc0e429331c7cd1bcd1786c2,18.26169893498569,-100.3216787096496,6,19:00:00,17:31:30,False,758c1b37f84848ffe09061d17a595971,758c1b37f84848ffe09061d17a595971,850fc42b029db68d97f0aea6a8babe36,
d1b3af61078d65209e6d55aea6482856,18.275736253796573,-100.3181741126149,6,16:57:00,16:25:07,True,9fb7e5d81fd51387736b51c529ae0acb,9fb7e5d81fd51387736b51c529ae0acb,821dc9d74061fe7654b9ec20e574022d,
56f38cbc39be7a5414d64a70c2ced122,18.158881650181183,-100.31307563855265,6,17:00:00,16:56:53,False,97b7bf3925a3c2f1d78e023ba229e9d6,97b7bf3925a3c2f1d78e023ba229e9d6,1fc727dd540d924d2370b4d6ec0149fd,
2c0ee8a58cfa7886b621fa04e1ee1e5b,18.26486880192587,-100.32844771343588,6,16:31:00,15:51:12,True,a303e8fe542f22fde93aaa31b33476b0,a303e8fe542f22fde93aaa31b33476b0,3ddd4c29cab4178d89d549c6ba65c236,
548c2cb9592bc05bb4a91efee9665296,18.22817922547045,-100.28658586661624,6,18:00:00,17:03:09,False,5a079181ebeb14d9b7d9a0baeaddcf94,5a079181ebeb14d9b7d9a0baeaddcf94,f45fd1f4de72b451f9d99e2a033de337,
9e1837051dba5e573bc12c77c73507af,18.29478153038997,-100.34388478249777,6,18:00:00,17:03:23,False,c97e74ef684618e3e1e37ffaeeb402c2,c97e74ef684618e3e1e37ffaeeb402c2,86e6e48d0cb57f794b0c48162409fa74,
ec3e0b4fdd2134d1bbc5d5a2dfe04c9f,18.295534613431986,-100.34486423259642,6,16:48:00,16:14:34,True,50cf03ea2f04490b957f367c71280a8e,50cf03ea2f04490b957f367c71280a8e,86e6e48d0cb57f794b0c48162409fa74,
b948b6dc15d2849bbbf4521ffeee1bd0,18.211152344897613,-100.33399356933245,6,16:51:00,16:12:05,True,a2e138674e479c941371afecafe54029,a2e138674e479c941371afecafe54029,0dc6fb5924a8b917bc641666ed02663c,
877dbc22d805929357af1f9ac7a9a70b,18.151429204652104,-100.27480567573774,6,16:52:00,16:28:40,True,a6a021e0ab28e332ccb084260f43e549,a6a021e0ab28e332ccb084260f43e549,8f21cfda17b340aeee062220d0bee8e5,
816a9f3b74269bfecbb3148328c36e4b,18.187134926050373,-100.34986413918091,6,17:23:00,17:00:54,True,e8487f45dc69a8efdbee2f1dee43d523,e8487f45dc69a8efdbee2f1dee43d523,a5dc7c0c6d03a417245655307351f6e3,
532ecb43b93d4dd9d45a9120ba5ece39,18.263958905127986,-100.43745023725585,6,16:54:00,16:14:41,True,ce76c301dfdbdc398ce88b95b78f8021,ce76c301dfdbdc398ce88b95b78f8021,acfa0b3474e6656a0152e8726134a5d3,
588134236cfac0cc602c33813c9dc4c2,18.288704791085863,-100.32901656387658,6,18:00:00,17:04:34,False,e3dc65dd330265af648643e4c397afef,e3dc65dd330265af648643e4c397afef,86e6e48d0cb57f794b0c48162409fa74,
